,brand,name,price,rating,rating_count,product_type,skin_type,properties,SPF
651,Topicrem,Ultra-Moisturizing Cream SPF 50+ Krem do opalania SPF 50+ do twarzy,,,,krem,"normalna, sucha, tłusta","nawilżające, ochronne, łagodzące",50
652,Ecooking,Sunscreen For The Face SPF30 Krem do twarzy z ochroną SPF 30,,,,,normalna,"nawilżające, ochronne",30
653,Ultrasun,"Extreme, Very High Protection Gel SPF50+ Sensitive Skin Wysoko ochronny żel do twarzy i ciała skóra wrażliwa",,,,żel,"normalna, wrażliwa, sucha","nawilżające, ochronne",50
654,Institut Esthederm,No Sun Krem ochronny z filtrami mineralnymi.,,,,krem,wrażliwa,ochronne,
655,Eau Thermale Avène,"Cleanance, SPF 50+ Mattifying Sunscreen Emulsja do skóry trądzikowej z ultrawysoką ochroną UV (nowa wersja)",,,,krem,"normalna, trądzikowa","ochronne, matujące",50
656,Vianek,"Seria Niebieska, Nawilżający krem ochronny do twarzy SPF 50 ",,4.2,5,krem,normalna,"nawilżające, ochronne",50
657,Primark,"PS... Sun, Face Milk SPF50 Mleczko do twarzy do opalania SPF50",,,,mleczko,normalna,"nawilżające, ochronne",50
658,Nivea,UV Deep Protect & Care Gel SPF 50+ PA++++ Żel przeciwsłoneczny,,,,żel,"normalna, z przebarwieniami","ochronne, nawilżające",50
659,Tocobo,Cotton Soft Sun Stick SPF50+ PA++++ Sztyft do opalania,70.85,,,,normalna,"ochronne, nawilżające",50
660,Etre Belle,Multi Protection Sun Cream SPF50 Krem przeciwsłoneczny,,,,krem,wrażliwa,"nawilżające, ochronne",50
661,Oriflame,"Sun 360, Sun Stick Body + Face SPF 30 Sztyft przeciwsłoneczny SPF 30",,,,,normalna,"nawilżające, ochronne",30
662,Babe Laboratorios,"Sun Protection, Super Fluid Color, Mattifying Sunscreen SPF50 Matująco-koloryzujący ochronny fluid do twarzy SPF50",,,,krem,"sucha, tłusta, normalna","matujące, ochronne, wygładzające, uelastyczniające, nawilżające, regenerujące, przeciwzmarszczkowe",50
663,Holika Holika,Moisture Make Up Sun Cream SPF 50+ PA++++ Przeciwsłoneczny krem ujednolicający do twarzy,,,,krem,normalna,ochronne,50
664,Bema Cosmetici,Crema Solare SPF 30 Krem z filtrem SPF 30,,,,krem,"normalna, z przebarwieniami","ochronne, nawilżające",30
665,Perfecta,"Emolic Baby, Emolientowy krem ochronny całoroczny SPF50 ",19.95,,,krem,do wszystkich typów skóry,"nawilżające, ochronne, zmiękczające, wygładzające, regenerujące, natłuszczające, łagodzące",50
666,Thank you Farmer,Sun Project Water Sun Cream SPF50 Krem ochronny do twarzy SPF50,108.99,,,krem,"do wszystkich typów skóry, normalna, sucha","nawilżające, ochronne",50
667,Eco Cosmetics,"Eco Young, Ey! Sun Spray SPF 20 Spray na słońce SPF 20",,4,1,krem,"normalna, wrażliwa, sucha",ochronne,20
668,Mizon,"Inout, Watery Sheer Sunscreen SPF50 PA++++ Krem z filtrem do twarzy SPF50 PA++++",,,,krem,"sucha, tłusta, odwodniona, normalna","nawilżające, ochronne, kojące, łagodzące",50
669,Medi Peel,"Aqua Mooltox, Water-Fit Sun Serum SPF50+ PA++++ Przeciwsłoneczne serum do twarzy z filtrem UV",,,,żel,"odwodniona, sucha","nawilżające, ochronne, łagodzące, odżywcze, uelastyczniające, wzmacniające",50
670,Plodica,"Watermelon, Moisture Sun Cream SPF30+ PA++++ Arbuz, Nawilżający krem do twarzy SPF30+ PA++++",,,,krem,"sucha, odwodniona","nawilżające, ochronne, łagodzące, regenerujące, odżywcze",30
671,Bondi Sands,Hydra UV Protect SPF50+ Face Fluid Nawilżająco-ochronny lekki fluid do twarzy,,,,,"normalna, wrażliwa, sucha","nawilżające, ochronne",50
672,Sun Dance,"Sun Creme, SPF50 Krem do opalania SPF50",,,,krem,"normalna, sucha","nawilżające, ochronne",50
673,Clarena,"Sensi Peptide Line, Solar Shield SPF50 Ochronny krem do twarzy SPF50",,,,krem,"wrażliwa, z przebarwieniami, naczynkowa","nawilżające, ochronne, odżywcze, łagodzące",50
674,Piz Buin,Allergy Sun Sensitive Skin Face Cream 50+ SPF Krem do opalania twarzy 50+ SPF,,,,,,"ochronne, nawilżające",
675,CeraVe,Hydrating Sunscreen Face Lotion SPF 30 Nawilżający balsam do twarzy z filtrem przeciwsłonecznym SPF 30,,,,krem,normalna,"nawilżające, ochronne",30
676,RVB Lab,Microbioma Daily Protection Cream SPF50 Lekki pre-probiotyczny krem ochronny SPF50,,,,krem,,ochronne,50
677,SunOzon,"Beach Tour, Ipanema, Sun Fluid SPF30 Fluid przeciwsłoneczny SPF30",,5,1,krem,tłusta,"ochronne, matujące, nawilżające",30
678,Lebelage,"Perfect Care, Moisture Aqua, Sun Cream SPF50+ PA++++ Nawilżający krem do twarzy z SPF50+PA++++",,,,krem,"mieszana, normalna, odwodniona, sucha, tłusta","nawilżające, ochronne, wygładzające, uelastyczniające",50
679,Missha,"Safe Block RX, All Powerful Sun SPF50 PA++++ Krem ochrony",,,,krem,normalna,"nawilżające, ochronne",50
680,Ziaja,"Med, Przeciwsłoneczny krem do twarzy SPF50 ",,,,krem,wrażliwa,ochronne,50
681,Universkin,Nexultra Z Mineral Sunscreen Emulsion SPF 50 Krem z filtrem przeciwsłonecznym SPF 50,,,,,"wrażliwa, tłusta",ochronne,50
682,Sun Dance,"Med, Ultra Sensitiv, Sun Gel Cream SPF50+ Żel-krem do opalania SPF50+",,4,1,"żel, krem","trądzikowa, tłusta, wrażliwa","ochronne, łagodzące, nawilżające",50
683,Artemis of Switzerland,More than SPF( serum do twarzy SPF 25) ,,,,serum,,"nawilżające, ochronne",25
684,Cell Fusion C,Advanced Clear Sunscreen SPF 48/PA+++ Krem z filtrem słonecznym SPF 48/PA +++,,4,1,,"trądzikowa, z przebarwieniami","ochronne, przeciwzmarszczkowe, nawilżające",48
685,Madara Organic Skincare,Pro-Active Sunscreen Stick SPF 50 Sztyft ochronny z filtrem SPF 50,,,,żel,"normalna, sucha, tłusta","nawilżające, ochronne",50
686,Routines by Alkmie,Krem SPF 50 ,,4.6,107,krem,"normalna, mieszana, sucha, wrażliwa","nawilżające, ochronne, regenerujące, ujędrniające",50
687,A-Derma,"Protect, Cream SPF 50+ Krem ochronny do skóry normalnej i suchej SPF 50+",,,,krem,sucha,"nawilżające, ochronne, regenerujące",50
688,Soleil Toujours,Shimmer Oil Sunscreen SPF 30 Krem do opalania,,,,krem,normalna,"nawilżające, ochronne",30
689,Garnier,"Vitamin C, Invisible Brightening UV Mist SPF50+ Mgiełka UV do twarzy SPF50+",,,,płyn,z przebarwieniami,"ochronne, rozświetlające, na przebarwienia",50
690,Back To Comfort,"SOD-C, Mineralny krem ochronny SPF30 ",,4,1,krem,"młoda, odwodniona, sucha, dojrzała","ochronne, regenerujące, nawilżające",30
691,Revuele,"Hyaluronic, Daily Sun, Face Mist SPF30 Ochronna mgiełka do twarzy SPF30",,,,płyn,do wszystkich typów skóry,"nawilżające, ochronne",30
692,Synchroline,"Sunwards Face, Face - Neck Cream SPF 50+ Krem do twarzy z wysokim filtrem SPF 50+",,,,krem,normalna,"nawilżające, ochronne, przeciwzmarszczkowe",50
693,Laneige,Watery Sun Cream SPF50+ PA++++ Nawilżający krem z filtrem przeciwsłonecznym,,4,1,krem,,"regenerujące, koloryzujące, nawilżające",50
694,Neoderma,Blue Blood Face Sunscreen SPF30 Krem do twarzy ochronny,,,,krem,,"ochronne, nawilżające",30
695,Kolastyna,"Sun, Rozświetlający fluid UV SPF50+ ",,,,krem,"tłusta, z przebarwieniami, odwodniona, sucha","nawilżające, ochronne, wygładzające, uelastyczniające, rozświetlające, przeciwzmarszczkowe, na przebarwienia",50
696,Novaclear,Urban Sunblock. Ochronny krem do twarzy dla cery suchej SPF50 ,,,,krem,"sucha, tłusta, normalna","nawilżające, ochronne, łagodzące, matujące",50
697,Hello Sunday,"The Matte One, Oil Control Moisturizer SPF50 Nawilżająco-matujący krem do twarzy SPF50",99.9,,,krem,"trądzikowa, tłusta","nawilżające, matujące, ochronne",50
698,Holika Holika,Moisture Sun Gel SPF 50 PA ++++ Delikatny żel przeciwsłoneczny z wysokim filtrem UV bogaty w składniki naturalne.,,,,żel,"normalna, tłusta, z przebarwieniami","ochronne, przeciwzmarszczkowe, nawilżające",50
699,Salfeme,"Solarfeme, Ochronny krem do twarzy SPF 50+ ",,3,1,krem,,"ochronne, odżywcze, nawilżające",50
700,La Roche-Posay,"Anthelios, UVmune 400 Anti- Dark Spots Fluid SPF50+ Fluid przeciw przebarwieniom SPF50+",,,,krem,"tłusta, wrażliwa, z przebarwieniami","nawilżające, ochronne, na przebarwienia",50
701,CERA+ Solutions,Krem ochronny na przebarwienia SPF 50 ,39.9,5,1,krem,"naczynkowa, wrażliwa, z przebarwieniami","nawilżające, ochronne",50
702,The Face Shop,Natural Sun Eco Power Long Lasting Sun Cream Długotrwały krem z filtrem,,,,krem,normalna,"nawilżające, matujące, ochronne, łagodzące",
703,Tony Moly,"UV Master, Airism Sun Stick SPF50+ PA++++ Filtr przeciwsłoneczny",,,,,"normalna, sucha, tłusta, alergiczna, wrażliwa","nawilżające, ochronne, łagodzące, przeciwzmarszczkowe",50
704,Nivea,"Sun, Sensitive Krem ochronny do twarzy dla skóry wrażliwej SPF 50",43.92,4.5,104,krem,wrażliwa,"nawilżające, ochronne",50
705,Cafe Mimi,"Sun Care, Przeciwsłoneczny krem do twarzy i ciała SPF 15+ ",,,,krem,normalna,"nawilżające, ochronne",15
706,Oriflame,"Sun 360, Lotion Body + Face SPF 30 Balsam do opalania SPF 30",,,,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne, łagodzące",30
707,Q+A,Niacinamide Balancing Daily Sunscreen SPF50 Równoważący krem przeciwsłoneczny z niacynamidem,85.99,4.7,46,krem,"mieszana, tłusta","nawilżające, ochronne, łagodzące, kojące",50
708,Lille Kanin,SPF30 Sunscreen For Face Krem przeciwsłoneczn,,4,1,,,"nawilżające, ochronne",30
709,Clarins,Dry Touch Sun Care Cream 50+ Krem do opalania twarzy UVA/UVB SPF 50+,,3,2,krem,"odwodniona, sucha","nawilżające, ochronne, matujące",50
710,Evy,Daily Repair Mousse Pianka ochronna,,,,pianka,"normalna, wrażliwa, sucha","nawilżające, ochronne",
711,AA,"LAAB, S.M.A.R.T. Dermohacking Program, Skin-guard krem SPF 50+ ",,,,krem,do wszystkich typów skóry,"nawilżające, ochronne, regenerujące, odżywcze, rozświetlające, wygładzające, uelastyczniające, przeciwzmarszczkowe",50
712,Galenic,"Aqua Urban, Bouclier Invisible SPF50+  [Invisible Shield] Niewidzialna ochrona SPF50+",,,,krem,z przebarwieniami,ochronne,50
713,Uriage,"Bariesun, Ultra-Light Fluid SPF50+ Ultralekki krem ochronny z witaminą C",,5,1,krem,"normalna, wrażliwa","ochronne, łagodzące, nawilżające",50
714,Good Molecules,Sheer Mineral Sunscreen SPF30 Krem przeciwsłoneczny,,,,krem,normalna,"ochronne, nawilżające",30
715,100% Pure,Tomato Lycopene Moisturizer SPF 20 Krem ochronny,,,,krem,normalna,"ochronne, nawilżające",20
716,Eau Thermale Avène,Ultra Fluid Perfector SPF50+ Ultra Fluid wyrównujący koloryt skóry,97.99,4.3,115,emulsja,wrażliwa,"matujące, ochronne, koloryzujące, wygładzające",50
717,A'pieu,"Super Air Fit Mild Sunscreen SPF50+ PA++++, Hydrating Nawilżający krem przeciwsłoneczny z filtrem UV",,,,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne",50
718,Rodial,SPF50 Drops Płynny filtr do twarzy w kroplach,,,,,normalna,"nawilżające, ochronne",50
719,Babor,Protecting Balm SPF50 Ochronny balsam do twarzy SPF 50,,,,krem,"normalna, sucha, tłusta","nawilżające, ochronne, łagodzące",50
720,Uriage,"Bariersun, Anti-Brown Spot Fluid SPF50+ Fluid przeciw przebarwieniom",67.99,,,,"normalna, tłusta, z przebarwieniami","nawilżające, ochronne, regenerujące",50
721,Estgen,Tarcza ochronna SPF50 ,,,,krem,do wszystkich typów skóry,"ochronne, łagodzące, regenerujące",50
722,Revuele,"Aloe, Daily Sun, Face Mist SPF30 Ochronna mgiełka do twarzy SPF30",,,,płyn,do wszystkich typów skóry,"nawilżające, ochronne",30
723,Paese,Ultra-Light Protective Mist Over Make-Up SPF50 Ultralekka mgiełka ochronna na makijaż SPF50,49.24,,,płyn,wrażliwa,"nawilżające, ochronne",50
724,Frudia,"Solar, Avocado Greenery Relief, Sun Cream SPF50+ Ochronny krem do twarzy SPF50+",,,,krem,do wszystkich typów skóry,ochronne,50
725,Embryolisse Laboratoires,"High Protection, Sun Cream SPF50 PA+++ Przeciwsłoneczny krem do twarzy",,,,krem,"wrażliwa, odwodniona, sucha","nawilżające, ochronne, odżywcze, uelastyczniające",50
726,Nivea,Luminous Sun Fluid SPF 50 Krem przeciwsłoneczny do twarzy,,4.5,2,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne",50
727,Cosrx,Vitamin E Vitalizing Sunscreen SPF50+ Krem ochronny z witaminą E,,3,1,krem,"normalna, sucha, tłusta",ochronne,50
728,3ina,The Every Single Day SPF 50 Krem przeciwsłoneczny z filtrem SPF50,,,,,"normalna, sucha",nawilżające,50
729,Lancaster,"Sun Beauty, Sublime Tan Face Cream SPF30 Krem do opalania twarzy SPF30",119.77,,,krem,do wszystkich typów skóry,"nawilżające, ochronne, odżywcze",30
730,Glow Recipe,"Watermelon Glow, Dew Balm with Niacinamide Broad Spectrum SPF30 Sunscreen Nawilżający ochronny balsam w sztyfcie do twarzy SPF30",,,,balsam,"sucha, normalna","nawilżające, ochronne, rozjaśniające",30
731,Essente,Lamellar  Day Cream SPF 50 Krem przeciwsłoneczny lamelarny,,,,krem,,ochronne,50
732,Skin Minimalism,Sun Protection Cream SPF50+ Ochronny krem do twarzy SPF50+,,,,krem,do wszystkich typów skóry,"nawilżające, ochronne, uelastyczniające, przeciwzmarszczkowe",50
733,is clinical,Extreme Protect Sunscreen Creme SPF 40 Nawilżający krem z ochroną przeciwsłoneczną SPF 40,,,,krem,normalna,"nawilżające, ochronne",40
734,Cell Fusion C,Derma Relief Sunscreen 100 SPF 50+ Krem przeciwsłoneczny do skóry wrażliwej z SPF100,,,,krem,"sucha, wrażliwa, odwodniona","ochronne, zmiękczające, nawilżające, wygładzające",50
735,11 Village Factory,Daily Mild Sun Fluid Przeciwsłoneczny fluid do twarzy,131.9,,,krem,sucha,"nawilżające, ochronne, regenerujące, na swędzącą skórę",
736,Evy,Sunscreen Mousse SPF50 Krem przeciwsłoneczny w piance,,5,1,pianka,"normalna, sucha, tłusta",ochronne,50
737,Gamarde,Fluide Solaire SPF 30 Emulsja do opalania do twarzy i ciała,,,,emulsja,normalna,nawilżające,30
738,BePlain,Clean Ocean Non-Nano Mild Sunscreen SPF50+ Lekki Krem Przeciwsłoneczny,,,,krem,"normalna, sucha, tłusta, z przebarwieniami","nawilżające, ochronne, regenerujące",50
739,HaruHaru,Wonder Black Rice Pure Mineral Relief Daily Sunscreen SPF50+/PA++++ Krem przeciwsłoneczny do twarzy,,,,krem,"wrażliwa, odwodniona, sucha","ochronne, odżywcze, nawilżające, koloryzujące",50
740,Mizon,"INOUT, Daily Soothing Sunscreen SPF50+ PA++++ Łagodzący krem do twarzy z filtrem SPF50+ PA++++",,,,krem,"odwodniona, sucha, normalna","nawilżające, ochronne, łagodzące, kojące, uelastyczniające",50
741,inoPharm,Mineral Sun Face Cream SPF50 Mineralny krem ochronny do twarzy SPF50,,,,krem,"wrażliwa, sucha, mieszana, tłusta","ochronne, łagodzące, regenerujące, odżywcze, uelastyczniające, matujące",50
742,Shiseido,"Sports, Invisible Protective Mist SPF 50+ Spray do opalania  SPF 50+",,,,,,"nawilżające, ochronne, łagodzące, regenerujące",50
743,Image Skincare,"Prevention +, Daily Tinted Moisturizer SPF 30 Filtr pielęgnacyjno - ochronny SPF 30 do codziennej pielęgnacji",,,,krem,normalna,ochronne,30
744,Garnier,"Ambre Solaire, Super UV, Niacinamide, Very High Protection SPF50 Fluid przeciw niedoskonałościom z niacynamidem SPF50",44.99,5,1,krem,"młoda, trądzikowa","matujące, ochronne",50
745,Isdin Isdinceutics,"Fotoprotector, Fusion Water Cream SPF50 Barwiący krem przeciwsłoneczny do twarzy SPF50",116.99,,,krem,"odwodniona, sucha","ochronne, nawilżające, koloryzujące",50
746,Sun Dance,"Sensitiv, Sun Fluid SPF50+ Fluid przeciwsłoneczny do twarzy SPF 50+",,,,krem,"wrażliwa, sucha","ochronne, łagodzące, nawilżające",50
747,Nivea,"Sun, 2in1 Primer Daily UV Serum SPF50+ Serum-baza z filtrem SPF50+",45.49,,,krem,tłusta,"nawilżające, ochronne",50
748,Laura Coco Reiss,"Krem przeciwsłoneczny, Wysoka ochrona SPF50 PA++++ ",70.74,,,krem,normalna,"nawilżające, ochronne",50
749,Rodial,SPF 30 X-Treme Dark-Spot Sun Filter Krem na dzień z SPF 30,,,,krem,z przebarwieniami,"nawilżające, matujące, ochronne",30
750,Lancer,Skincare Sheer Fluid Sun Shield SPF 30 Płynny filtr przeciwsłoneczny SPF 30,,,,,normalna,ochronne,30
751,House of Hur,Weightless Sun Fluid SPF50+ PA++++ Lekki krem przeciwsłoneczny do twarzy,,4.5,2,krem,młoda,ochronne,50
752,Rituals,"The Ritual of Karma, Sun Face Cream SPF 50+ Krem do twarzy z filtrem SPF 50+",,3,1,krem,normalna,"ochronne, nawilżające",50
753,Novaclear,"Urban Sunblock, Oily Skin SPF50+ Krem ochronny do twarzy skóra tłusta",35.99,,,krem,"normalna, tłusta","nawilżające, matujące, ochronne",50
754,Bioderma,Photoderm Creme SPF 50+ Krem do skóry suchej,67.99,5,1,krem,sucha,"nawilżające, ochronne",50
755,Biotherm,"Waterlover, Milky Sun Spray SPF50 Ochronne mleczko w sprayu SPF 50",199.0,,,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne",50
756,SunOzon,"Sensitive, Sun Fluid with Niacinamide & Vitamin E SPF50 Niacyniamid i Witamina E, Fluid przeciwsłoneczny SPF50",,,,krem,wrażliwa,"nawilżające, ochronne",50
757,AnneMarie Börlind,"Sun Care, Lip Balm SPF 20 Pomadka ochronna",,,,,,"nawilżające, ochronne",20
758,Morphe Brushes,Sunsetter SPF 30 High Protection Broad Spectrum Setting Spray Mgiełka do twarzy z filtrem SPF 30,,,,żel,,"matujące, ochronne",30
759,Cos De BAHA,"MS, Mineral Sunscreen SPF50+ PA++++ Przeciwsłoneczny krem do twarzy",,,,krem,trądzikowa,"ochronne, łagodzące, kojące",50
760,Celimax,Oil Control Ligh Sunscreen SPF50+PA++++ Lekki krem przeciwsłoneczny SPF50+PA++++,,1.5,2,krem,"mieszana, trądzikowa, tłusta, wrażliwa, odwodniona, sucha","ochronne, nawilżające, przeciwtrądzikowe ",50
761,Korres,Citrus Active Sunscreen Emulsion Body & Face SPF 50 Emulsja do opalania twarzy i ciała,,,,,,"ochronne, nawilżające",50
762,Revox,Just Daily Sun Shield for Oily Skin Krem przeciwsłoneczny z SPF50 dla cery tłustej,,4,2,krem,tłusta,"ochronne, matujące, nawilżające",50
763,Kiko Milano,"Smart Urban, Shield Protective Stick SPF50 Ochronny sztyft do twarzy SPF50",62.0,,,krem,normalna,ochronne,50
764,Avril,Creme Solaire Visage SPF 30 Krem do opalania z filtrem SPF 30,,,,krem,"normalna, sucha, tłusta","nawilżające, ochronne",30
765,Charmine Rose,"Charm Medi, Sun Protect Cream SPF 50 Krem ochronny",,,,krem,"normalna, naczynkowa, z przebarwieniami",ochronne,50
766,Hyggee,Relief Sun Moisturizer SPF50+ PA++++ Nawilżający krem ochronny,,,,krem,"normalna, wrażliwa, tłusta","nawilżające, ochronne, łagodzące",50
767,Bielenda,"Bikini, Baby, Ochronne mleczko dla dzieci i niemowląt SPF50 ",53.45,4,1,mleczko,"wrażliwa, odwodniona, sucha","nawilżające, ochronne",50
768,Mary & May,Vegan Niacinamide Panthenol Sun Cushion SPF50+ PA++++ Filtr przeciwsłoneczny do twarzy w kompakcie,133.69,3,1,krem,z przebarwieniami,"ochronne, regenerujące, wygładzające, koloryzujące",50
769,Australian Gold,Face with Self Tanner SPF 50 Krem do opalania,,,,,,ochronne,50
770,Wooden Spoon,"Face Care, Dry Oils, Sunscreen SPF50 Krem do opalania twarzy SPF50",,,,krem,do wszystkich typów skóry,"nawilżające, ochronne",50
771,Eco Cosmetics,Sonnencreme LSF50+ Leicht Getont Krem na słońce z rokitnikiem i oliwką SPF 50+,,,,krem,"normalna, wrażliwa, sucha",,50
772,Astrid,"Sun, Protecting Face Cream Q10 SPF 30 Krem przeciwsłoneczny do twarzy z koenzymem Q10",,,,krem,normalna,"ochronne, nawilżające",30
773,Kiko Milano,Sun Protection Face Cream SPF30 Krem do twarzy z SPF 30,,,,krem,"sucha, normalna","nawilżające, ochronne",30
774,Festiwalove,Balsam przeciwsłoneczny SPF 50+ ,,4,1,balsam,wrażliwa,ochronne,50
775,The Body Shop,Skin Defence Daily Multi- Protection Light Essence SPF 50 PA +++ Wielozadaniowy krem ochronny SPF50,,,,krem,"tłusta, wrażliwa, odwodniona, sucha","ochronne, nawilżające",50
776,Croma,Nexultra SPF 50 Mineralny filtr słoneczny w pudrze,,,,,normalna,ochronne,50
777,A'pieu,Pure Block Waterproof Sun Cream SPF50+/PA+++ Wodoodporny krem przeciwsłoneczny,,,,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne, łagodzące, regenerujące",50
778,Eau Thermale Avène,Anti-Age Fluid SPF50 Fluid przeciwsłoneczny anti-age SPF50,,,,krem,do wszystkich typów skóry,"nawilżające, ochronne, regenerujące, wygładzające, przeciwzmarszczkowe",50
779,Darling,Glowy Face Cream SPF 50 Rozświetlający krem do twarzy SPF 50+,,,,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne",50
780,Isntree,Hyaluronic Acid Airy Sun Stick SPF50 Ochronny sztyft do twarzy SPF50,63.99,,,krem,do wszystkich typów skóry,"przeciwzmarszczkowe, nawilżające, ochronne",50
781,Woods Copenhagen,Facial Sunscreen SPF50 Krem ochronny do twarzy z filtrem SPF 50,,,,krem,"trądzikowa, odwodniona, sucha","ochronne, odżywcze, nawilżające, uelastyczniające, wzmacniające",50
782,SVR,"Sun Secure, Fluide Photo-Age SPF50+ Fluid ochronny zapobiegający oznakom starzenia SPF50+",,,,krem,"tłusta, z przebarwieniami, odwodniona, sucha","nawilżające, ochronne, wygładzające, przeciwzmarszczkowe, łagodzące, na przebarwienia",50
783,Clarins,"Sun Care, Youth-Protecting Sunscreen SPF 50+ Ochronny krem do twarzy SPF50+",,4,1,krem,"tłusta, wrażliwa, z przebarwieniami","nawilżające, ochronne, odżywcze, uelastyczniające",50
784,Stara Mydlarnia,"Happy Face, SOS Cream , All Year Protect Face Cream Przeciwzmarczkowy ochronny krem do twarzy SPF50",,,,krem,"odwodniona, sucha","nawilżające, ochronne, przeciwzmarszczkowe",50
785,Skin Science,Light Shield Antioxidant Fotoprotective Face & Eye Cream SPF 30 Antyoksydacyjny foto-protekcyjny krem do twarzy i pod oczy SPF 30,,,,krem,z przebarwieniami,"ochronne, regenerujące",30
786,La-Le,Krem ochronny z filtrem mineralnym UVA/UVB SPF 30 ,,,,krem,"normalna, sucha, tłusta","nawilżające, ochronne, regenerujące",30
787,Vianek,"Seria Różowa, Łagodzący krem ochronny do twarzy SPF 50 ",,3.7,7,krem,wrażliwa,"ochronne, nawilżające",50
788,Isdin Isdinceutics,Fotoprotector Gel Cream SPF30 Ochronny żel-krem,,,,krem,"normalna, sucha, tłusta, z przebarwieniami","nawilżające, ochronne",30
789,Elizabeth Arden,Eight Hour Cream Targeted Sun Defence Stick SPF50 High Protection Krem w sztyfcie z filtrem przeciwsłonecznym SPF 50,,,,krem,"normalna, sucha",ochronne,50
790,Phlov by Anna Lewandowska,"Sunflow, Face Cream SPF50 Krem do twarzy SPF50",,,,krem,"odwodniona, sucha, tłusta, z przebarwieniami","nawilżające, ochronne, łagodzące",50
791,Sensilis,Photocorrection Pure Age Perfection SPF50+ Matujący fluid do twarzy regulujący wydzielanie sebum,82.99,,,krem,"trądzikowa, tłusta, wrażliwa, odwodniona, sucha, normalna","nawilżające, matujące, ochronne, łagodzące, przeciwtrądzikowe ",50
792,Sun Dance,Sonnenol-Spray SPF2O Olejek do opalania SPF20,,,,płyn,normalna,"nawilżające, ochronne, łagodzące",2
793,Izeze,"Black Cumin NEM, Bliss Sun Cream SPF50+PA++++ Krem ochronny z czarnuszką SPF50+PA++++",,,,krem,"sucha, wrażliwa, odwodniona","ochronne, regenerujące, nawilżające",50
794,PUPA,"Multifunction Sun Care, Super Milk Spray SPF 15 Mleczko ochronne i aktywujące melaninę SPF 15",,,,krem,"normalna, sucha, tłusta","nawilżające, ochronne",15
795,Dermedic,Sunbrella Ultra-light Fluid SPF50+ Ultralekki krem ochronny dla skóry suchej i normalnej,41.49,4.7,113,krem,"normalna, sucha, wrażliwa, odwodniona","nawilżające, ochronne, łagodzące, kojące",50
796,SunOzon,"Face, Hydro Sun Fluid SPF30 Fluid przeciwsłoneczny SPF30",,,,krem,"odwodniona, wrażliwa","ochronne, nawilżające",30
797,SunOzon,"Face, Glow Sun Fluid SPF30 Fluid przeciwsłoneczny SPF30",,,,krem,"wrażliwa, odwodniona, sucha","ochronne, nawilżające",30
798,Beauty of Joseon,Relief Sun Aqua - Fresh: Rice + B5 SPF50+ PA++++ Przeciwsłoneczny krem do twarzy z wodą z ryżu i pantenolem,,5,3,krem,z przebarwieniami,"nawilżające, ochronne, łagodzące, regenerujące, uelastyczniające",50
799,Mesoestetic,Mesoprotech Mineral Matt Antiaging Fluid SPF 50+ Lekki fluid przeciwsłoneczny,,,,,"wrażliwa, tłusta",ochronne,50
800,Attitude,Sensitive Skin Sunscreen SPF 30 Filtr do skóry wrażliwej SPF 30,,,,krem,"normalna, wrażliwa, sucha, alergiczna",ochronne,30
801,Potz,Face Cream Rich Anti-Pollution SPF15 Odbudowujący krem na dzień,,,,krem,"normalna, wrażliwa, sucha","nawilżające, matujące, ochronne, regenerujące",15
802,Nimue,"Sun-C, Environmental Shield SPF 50 Krem ochronny SPF 50",,,,krem,"normalna, sucha",ochronne,50
803,Si Si Bee Manufaktura,Krem do twarzy z filtrem mineralnym SPF 30 UVA ,,3,1,krem,normalna,ochronne,30
804,Filorga,"UV-Defence, Urban Sun Care SPF50 Lekki krem przeciwsłoneczny SPF50",,,,krem,"tłusta, z przebarwieniami","ochronne, regenerujące, na przebarwienia",50
805,Hello Sunday,The Retouch One SPF30 Niewidoczna mgiełka ochronna z filtrami UV,99.9,,,,"normalna, tłusta","nawilżające, ochronne",30
806,11 Village Factory,Daily Mineral Tone Up Sunblock Krem przeciwsłoneczny do twarzy,,,,krem,,"matujące, ochronne, łagodzące, regenerujące, kojące, koloryzujące",
807,Mary Cohr,"Face Care, Anti-Ageing Sun Cream SPF50+ Przeciwstarzeniowy krem ochronny do twarzy SPF50+",,,,krem,"młoda, z przebarwieniami, sucha","ochronne, łagodzące",50
808,CeraVe,AM Facial Moisturizing Lotion SPF30 Nawilżający balsam do twarzy AM z filtrem przeciwsłonecznym,,4,1,mleczko,"normalna, trądzikowa","ochronne, nawilżające",30
809,Anne Möller,Age Sun Resist Protective Face Cream SPF 50+ Very High UVA UVB Infrared Przeciwsłoneczny  krem do twarzy,,,,krem,"normalna, z przebarwieniami","ochronne, nawilżające",50
810,Easytattoo,Ochronny krem do opalania SPF 50+ UVA ,,,,krem,,"nawilżające, ochronne, łagodzące, regenerujące",50
811,Janda,Luksusowy balsam do dobrego opalania do twarzy i ciała SPF 30 ,,,,krem,,,30
